time_s,throttle_lead,brake_lead,speed_lead,accel_x_lead,local_sp_lead,dist_to_prev_lead,desired_dist_lead,throttle_1,brake_1,speed_1,accel_x_1,local_sp_1,dist_to_prev_1,desired_dist_1,throttle_2,brake_2,speed_2,accel_x_2,local_sp_2,dist_to_prev_2,desired_dist_2,throttle_3,brake_3,speed_3,accel_x_3,local_sp_3,dist_to_prev_3,desired_dist_3
22.1600,0.2767,0.0000,4.9799,-0.0013,5.0000,0.0000,0.0000,0.2517,0.0000,5.0000,-0.0001,4.9961,10.9985,11.0000,0.2865,0.0000,5.0005,-0.0036,5.0006,10.5006,10.5000,0.1516,0.0000,6.1030,0.0060,0.0000,10.7897,10.5000
22.1700,0.2645,0.0000,4.9829,-0.0016,5.0000,0.0000,0.0000,0.2505,0.0000,4.9999,-0.0001,4.9934,10.9983,10.9999,0.2673,0.0000,5.0079,-0.0040,5.0016,10.5006,10.5000,0.1516,0.0000,6.1311,-0.0149,0.0000,10.7784,10.5000
22.1800,0.2645,0.0000,4.9854,-0.0013,5.0000,0.0000,0.0000,0.2505,0.0000,4.9999,-0.0000,4.9934,10.9981,10.9999,0.2673,0.0000,5.0108,-0.0017,5.0016,10.5004,10.5000,0.0984,0.0000,6.1158,0.0077,0.0000,10.7674,10.5000
22.1900,0.2623,0.0000,4.9879,-0.0013,5.0000,0.0000,0.0000,0.2497,0.0000,4.9998,-0.0000,4.9916,10.9980,10.9999,0.2612,0.0000,5.0214,-0.0056,5.0014,10.5002,10.5000,0.0984,0.0000,6.1405,-0.0132,0.0000,10.7562,10.5000
22.2000,0.2623,0.0000,4.9901,-0.0012,5.0000,0.0000,0.0000,0.2497,0.0000,4.9997,-0.0000,4.9916,10.9979,10.9998,0.2612,0.0000,4.9912,0.0150,5.0014,10.5003,10.5000,0.0470,0.0000,6.1217,0.0095,0.0000,10.7449,10.5000
22.2100,0.2603,0.0000,4.9922,-0.0011,5.0000,0.0000,0.0000,0.2494,0.0000,4.9996,-0.0000,4.9909,10.9979,10.9997,0.2549,0.0000,5.0113,-0.0105,5.0006,10.5002,10.5000,0.0470,0.0000,6.1431,-0.0115,0.0000,10.7336,10.5000
22.2200,0.2603,0.0000,4.9941,-0.0010,5.0000,0.0000,0.0000,0.2494,0.0000,4.9994,-0.0000,4.9909,10.9978,10.9996,0.2549,0.0000,5.0093,0.0007,5.0006,10.5001,10.5000,0.0000,0.0009,6.1208,0.0113,0.0000,10.7225,10.5000
22.2300,0.2585,0.0000,4.9958,-0.0009,5.0000,0.0000,0.0000,0.2494,0.0000,4.9992,0.0000,4.9908,10.9978,10.9995,0.2590,0.0000,5.0144,-0.0027,5.0005,10.4999,10.5000,0.0000,0.0009,6.1390,-0.0099,0.0000,10.7113,10.5000
22.2400,0.2585,0.0000,4.9974,-0.0009,5.0000,0.0000,0.0000,0.2494,0.0000,4.9991,0.0000,4.9908,10.9978,10.9993,0.2590,0.0000,5.0074,0.0034,5.0005,10.4998,10.5000,0.0000,0.0153,6.1129,0.0131,0.0000,10.7002,10.5000
22.2500,0.2570,0.0000,4.9989,-0.0008,5.0000,0.0000,0.0000,0.2494,0.0000,4.9988,0.0000,4.9910,10.9978,10.9992,0.2573,0.0000,4.9523,0.0281,4.9997,10.5003,10.5000,0.0000,0.0153,6.1279,-0.0083,0.0000,10.6885,10.5000
22.2600,0.2570,0.0000,5.0002,-0.0008,5.0000,0.0000,0.0000,0.2494,0.0000,4.9986,0.0000,4.9910,10.9978,10.9990,0.2573,0.0000,4.9867,-0.0180,4.9997,10.5004,10.5000,0.0000,0.0289,6.0983,0.0150,0.0000,10.6773,10.5000
22.2700,0.2570,0.0000,5.0015,-0.0007,5.0000,0.0000,0.0000,0.2504,0.0000,4.9984,0.0000,4.9929,10.9978,10.9989,0.2847,0.0000,4.9884,-0.0014,5.0008,10.5005,10.5000,0.0000,0.0289,6.1110,-0.0071,0.0000,10.6661,10.5000
22.2800,0.2570,0.0000,5.0024,-0.0005,5.0000,0.0000,0.0000,0.2504,0.0000,4.9982,0.0000,4.9929,10.9979,10.9987,0.2847,0.0000,4.9974,-0.0051,5.0008,10.5006,10.5000,0.0000,0.0423,6.0781,0.0166,0.0000,10.6553,10.5000
22.2900,0.2546,0.0000,5.0040,-0.0009,5.0000,0.0000,0.0000,0.2509,0.0000,4.9980,0.0001,4.9939,10.9979,10.9986,0.2696,0.0000,5.0040,-0.0037,5.0014,10.5005,10.5000,0.0000,0.0423,6.0885,-0.0059,0.0000,10.6445,10.5000
22.3000,0.2546,0.0000,5.0028,0.0005,5.0000,0.0000,0.0000,0.2509,0.0000,4.9977,0.0001,4.9939,10.9980,10.9984,0.2696,0.0000,5.0112,-0.0040,5.0014,10.5004,10.5000,0.0000,0.0547,6.0528,0.0180,0.0000,10.6341,10.5000
22.3100,0.2535,0.0000,5.0079,-0.0027,5.0000,0.0000,0.0000,0.2524,0.0000,4.9975,0.0001,4.9968,10.9981,10.9983,0.2629,0.0000,5.0140,-0.0018,5.0012,10.5002,10.5000,0.0000,0.0547,6.0614,-0.0050,0.0000,10.6236,10.5000
22.3200,0.2535,0.0000,4.9735,0.0174,5.0000,0.0000,0.0000,0.2524,0.0000,4.9973,0.0000,4.9968,10.9979,10.9981,0.2629,0.0000,5.0241,-0.0055,5.0012,10.4999,10.5000,0.0000,0.0662,6.0231,0.0194,0.0000,10.6136,10.5000
22.3300,0.2535,0.0000,4.9915,-0.0091,5.0000,0.0000,0.0000,0.2536,0.0000,4.9971,0.0000,4.9991,10.9978,10.9980,0.2582,0.0000,4.9935,0.0152,5.0005,10.5000,10.5000,0.0000,0.0662,6.0303,-0.0043,0.0000,10.6033,10.5000
22.3400,0.2535,0.0000,4.9908,0.0002,5.0000,0.0000,0.0000,0.2536,0.0000,4.9970,0.0000,4.9991,10.9977,10.9979,0.2582,0.0000,5.0138,-0.0107,5.0005,10.4998,10.5000,0.0000,0.0767,5.9897,0.0205,0.0000,10.5935,10.5000
22.3500,0.2588,0.0000,4.9932,-0.0013,5.0000,0.0000,0.0000,0.2537,0.0000,4.9969,-0.0000,4.9989,10.9977,10.9978,0.2667,0.0000,5.0108,0.0011,4.9998,10.4997,10.5000,0.0000,0.0767,5.9957,-0.0037,0.0000,10.5837,10.5000
22.3600,0.2588,0.0000,4.9951,-0.0010,5.0000,0.0000,0.0000,0.2537,0.0000,4.9967,-0.0000,4.9989,10.9977,10.9977,0.2667,0.0000,5.0183,-0.0039,4.9998,10.4994,10.5000,0.0000,0.0767,5.9530,0.0216,0.0000,10.5744,10.5000
22.3700,0.2589,0.0000,4.9967,-0.0009,5.0000,0.0000,0.0000,0.2543,0.0000,4.9967,-0.0000,4.9999,10.9977,10.9977,0.2667,0.0000,5.0105,0.0046,4.9998,10.4993,10.5000,0.0000,0.0947,5.9581,-0.0032,0.0000,10.5649,10.5000
22.3800,0.2589,0.0000,4.9984,-0.0009,5.0000,0.0000,0.0000,0.2543,0.0000,4.9966,-0.0001,4.9999,10.9977,10.9976,0.2667,0.0000,4.9555,0.0287,4.9998,10.4997,10.5000,0.0000,0.0947,5.9133,0.0226,0.0000,10.5553,10.5000
22.3900,0.2574,0.0000,4.9998,-0.0008,5.0000,0.0000,0.0000,0.2545,0.0000,4.9965,-0.0001,5.0000,10.9977,10.9976,0.2547,0.0000,4.9900,-0.0184,4.9972,10.4998,10.5000,0.0000,0.1036,5.9176,-0.0028,0.0000,10.5461,10.5000
22.4000,0.2574,0.0000,5.0011,-0.0008,5.0000,0.0000,0.0000,0.2545,0.0000,4.9965,-0.0001,5.0000,10.9978,10.9975,0.2547,0.0000,4.9917,-0.0016,4.9972,10.4998,10.5000,0.0000,0.1036,5.8711,0.0235,0.0000,10.5373,10.5000
22.4100,0.2560,0.0000,5.0022,-0.0006,5.0000,0.0000,0.0000,0.2547,0.0000,4.9965,-0.0000,5.0003,10.9978,10.9975,0.2828,0.0000,5.0005,-0.0051,4.9986,10.4998,10.5000,0.0000,0.1122,5.8747,-0.0024,0.0000,10.5285,10.5000
22.4200,0.2560,0.0000,5.0038,-0.0008,5.0000,0.0000,0.0000,0.2547,0.0000,4.9965,-0.0000,5.0003,10.9979,10.9975,0.2828,0.0000,5.0060,-0.0033,4.9986,10.4997,10.5000,0.0000,0.1122,5.8267,0.0243,0.0000,10.5203,10.5000
22.4300,0.2548,0.0000,5.0013,0.0012,5.0000,0.0000,0.0000,0.2549,0.0000,4.9965,-0.0001,5.0006,10.9979,10.9975,0.2675,0.0000,5.0153,-0.0052,4.9992,10.4995,10.5000,0.0000,0.1199,5.8297,-0.0021,0.0000,10.5122,10.5000
22.4400,0.2548,0.0000,5.0048,-0.0018,5.0000,0.0000,0.0000,0.2549,0.0000,4.9965,-0.0001,5.0006,10.9980,10.9976,0.2675,0.0000,5.0057,0.0045,4.9992,10.4994,10.5000,0.0000,0.1199,5.7803,0.0250,0.0000,10.5045,10.5000
22.4500,0.2536,0.0000,4.9524,0.0257,5.0000,0.0000,0.0000,0.2550,0.0000,4.9965,-0.0001,5.0009,10.9976,10.9976,0.2610,0.0000,5.0067,-0.0015,4.9986,10.4993,10.5000,0.0000,0.1266,5.7830,-0.0019,0.0000,10.4967,10.5000
22.4600,0.2536,0.0000,4.9797,-0.0139,5.0000,0.0000,0.0000,0.2550,0.0000,4.9966,-0.0001,5.0009,10.9974,10.9976,0.2610,0.0000,4.9512,0.0277,4.9986,10.4998,10.5000,0.0000,0.1266,5.7323,0.0257,0.0000,10.4889,10.5000
22.4700,0.2532,0.0000,4.9770,0.0014,5.0000,0.0000,0.0000,0.2546,0.0000,4.9966,-0.0001,4.9999,10.9972,10.9977,0.2604,0.0000,4.9862,-0.0179,4.9971,10.4999,10.5000,0.0000,0.1347,5.7346,-0.0017,0.0000,10.4814,10.5000
22.4800,0.2532,0.0000,4.9819,-0.0024,5.0000,0.0000,0.0000,0.2546,0.0000,4.9967,-0.0001,4.9999,10.9970,10.9977,0.2604,0.0000,4.9885,-0.0015,4.9971,10.5000,10.5000,0.0000,0.1347,5.6828,0.0263,0.0000,10.4745,10.5000
22.4900,0.2654,0.0000,4.9844,-0.0012,5.0000,0.0000,0.0000,0.2536,0.0000,4.9968,-0.0001,4.9977,10.9969,10.9977,0.2851,0.0000,4.9979,-0.0051,4.9989,10.5000,10.5000,0.0000,0.1506,5.6849,-0.0016,0.0000,10.4677,10.5000
22.5000,0.2654,0.0000,4.9874,-0.0015,5.0000,0.0000,0.0000,0.2536,0.0000,4.9968,-0.0001,4.9977,10.9968,10.9978,0.2851,0.0000,5.0049,-0.0038,4.9989,10.4999,10.5000,0.0000,0.1506,5.6318,0.0269,0.0000,10.4614,10.5000
22.5100,0.2624,0.0000,4.9898,-0.0013,5.0000,0.0000,0.0000,0.2529,0.0000,4.9969,-0.0001,4.9961,10.9968,10.9978,0.2695,0.0000,5.0125,-0.0041,4.9998,10.4997,10.5000,0.0000,0.1645,5.6337,-0.0015,0.0000,10.4552,10.5000
22.5200,0.2624,0.0000,4.9923,-0.0012,5.0000,0.0000,0.0000,0.2529,0.0000,4.9969,-0.0001,4.9961,10.9967,10.9979,0.2695,0.0000,5.0157,-0.0019,4.9998,10.4995,10.5000,0.0000,0.1645,5.5795,0.0274,0.0000,10.4496,10.5000
22.5300,0.2602,0.0000,4.9944,-0.0011,5.0000,0.0000,0.0000,0.2523,0.0000,4.9970,-0.0000,4.9949,10.9967,10.9979,0.2622,0.0000,5.0264,-0.0057,4.9994,10.4992,10.5000,0.0000,0.1768,5.5813,-0.0014,0.0000,10.4440,10.5000
22.5400,0.2602,0.0000,4.9964,-0.0010,5.0000,0.0000,0.0000,0.2523,0.0000,4.9970,-0.0001,4.9949,10.9967,10.9979,0.2622,0.0000,4.9973,0.0146,4.9994,10.4992,10.5000,0.0000,0.1768,5.5261,0.0280,0.0000,10.4387,10.5000
22.5500,0.2583,0.0000,4.9983,-0.0009,5.0000,0.0000,0.0000,0.2519,0.0000,4.9970,-0.0001,4.9941,10.9967,10.9979,0.2566,0.0000,5.0169,-0.0103,4.9976,10.4990,10.5000,0.0000,0.1873,5.5277,-0.0013,0.0000,10.4336,10.5000
22.5600,0.2583,0.0000,4.9999,-0.0009,5.0000,0.0000,0.0000,0.2519,0.0000,4.9970,-0.0001,4.9941,10.9967,10.9979,0.2566,0.0000,5.0164,-0.0002,4.9976,10.4988,10.5000,0.0000,0.1873,5.4716,0.0284,0.0000,10.4291,10.5000
22.5700,0.2583,0.0000,5.0015,-0.0008,5.0000,0.0000,0.0000,0.2518,0.0000,4.9970,-0.0001,4.9939,10.9968,10.9979,0.2640,0.0000,5.0181,-0.0011,4.9962,10.4986,10.5000,0.0000,0.1969,5.4733,-0.0014,0.0000,10.4245,10.5000
22.5800,0.2583,0.0000,5.0029,-0.0008,5.0000,0.0000,0.0000,0.2518,0.0000,4.9970,-0.0001,4.9939,10.9968,10.9979,0.2640,0.0000,5.0124,0.0013,4.9962,10.4985,10.5000,0.0000,0.1969,5.4164,0.0288,0.0000,10.4205,10.5000
22.5900,0.2553,0.0000,5.0040,-0.0006,5.0000,0.0000,0.0000,0.2519,0.0000,4.9969,-0.0001,4.9943,10.9969,10.9978,0.2547,0.0000,4.9573,0.0275,4.9942,10.4989,10.5000,0.0000,0.2048,5.4181,-0.0014,0.0000,10.4159,10.5000
22.6000,0.2553,0.0000,5.0058,-0.0010,5.0000,0.0000,0.0000,0.2519,0.0000,4.9969,-0.0001,4.9943,10.9970,10.9978,0.2547,0.0000,4.9920,-0.0177,4.9942,10.4989,10.5000,0.0000,0.2048,5.3604,0.0292,0.0000,10.4122,10.5000
22.6100,0.2542,0.0000,5.0037,0.0010,5.0000,0.0000,0.0000,0.2523,0.0000,4.9968,-0.0001,4.9952,10.9971,10.9978,0.2554,0.0000,4.9938,-0.0011,4.9923,10.4990,10.5000,0.0000,0.2121,5.3622,-0.0014,0.0000,10.4086,10.5000
22.6200,0.2542,0.0000,5.0087,-0.0025,5.0000,0.0000,0.0000,0.2523,0.0000,4.9968,0.0000,4.9952,10.9972,10.9977,0.2554,0.0000,5.0026,-0.0046,4.9923,10.4989,10.5000,0.0000,0.2121,5.3040,0.0296,0.0000,10.4055,10.5000
22.6300,0.2543,0.0000,4.9610,0.0225,5.0000,0.0000,0.0000,0.2529,0.0000,4.9967,-0.0000,4.9964,10.9968,10.9977,0.2652,0.0000,5.0079,-0.0029,4.9946,10.4988,10.5000,0.0000,0.2121,5.3059,-0.0015,0.0000,10.4026,10.5000
22.6400,0.2543,0.0000,4.9865,-0.0134,5.0000,0.0000,0.0000,0.2529,0.0000,4.9967,-0.0000,4.9964,10.9967,10.9977,0.2652,0.0000,5.0167,-0.0046,4.9946,10.4986,10.5000,0.0000,0.2156,5.2472,0.0298,0.0000,10.4003,10.5000
22.6500,0.2728,0.0000,4.9836,0.0018,5.0000,0.0000,0.0000,0.2526,0.0000,4.9966,-0.0000,4.9956,10.9966,10.9976,0.2605,0.0000,5.0078,0.0044,4.9944,10.4984,10.5000,0.0000,0.2156,5.2493,-0.0015,0.0000,10.3979,10.5000
22.6600,0.2728,0.0000,4.9883,-0.0020,5.0000,0.0000,0.0000,0.2526,0.0000,4.9966,-0.0000,4.9956,10.9965,10.9976,0.2605,0.0000,5.0088,-0.0010,4.9944,10.4983,10.5000,0.0000,0.2184,5.1901,0.0301,0.0000,10.3961,10.5000
22.6700,0.2633,0.0000,4.9908,-0.0010,5.0000,0.0000,0.0000,0.2522,0.0000,4.9965,-0.0000,4.9948,10.9964,10.9976,0.2535,0.0000,4.9533,0.0282,4.9928,10.4988,10.5000,0.0000,0.2184,5.1924,-0.0016,0.0000,10.3937,10.5000
22.6800,0.2633,0.0000,4.9938,-0.0013,5.0000,0.0000,0.0000,0.2522,0.0000,4.9965,-0.0000,4.9948,10.9964,10.9975,0.2535,0.0000,4.9877,-0.0178,4.9928,10.4989,10.5000,0.0000,0.2197,5.1328,0.0303,0.0000,10.3922,10.5000
22.6900,0.2603,0.0000,4.9962,-0.0011,5.0000,0.0000,0.0000,0.2521,0.0000,4.9964,-0.0000,4.9944,10.9964,10.9975,0.2562,0.0000,4.9895,-0.0013,4.9916,10.4989,10.5000,0.0000,0.2197,5.1354,-0.0017,0.0000,10.3908,10.5000
22.7000,0.2603,0.0000,4.9985,-0.0011,5.0000,0.0000,0.0000,0.2521,0.0000,4.9963,-0.0000,4.9944,10.9964,10.9974,0.2562,0.0000,4.9984,-0.0048,4.9916,10.4989,10.5000,0.0000,0.2205,5.0755,0.0304,0.0000,10.3900,10.5000
22.7100,0.2581,0.0000,5.0006,-0.0010,5.0000,0.0000,0.0000,0.2521,0.0000,4.9963,-0.0000,4.9944,10.9965,10.9974,0.2666,0.0000,5.0046,-0.0034,4.9943,10.4988,10.5000,0.0000,0.2205,5.0784,-0.0019,0.0000,10.3893,10.5000
22.7200,0.2581,0.0000,5.0026,-0.0010,5.0000,0.0000,0.0000,0.2521,0.0000,4.9962,-0.0001,4.9944,10.9965,10.9973,0.2666,0.0000,5.0114,-0.0037,4.9943,10.4987,10.5000,0.0000,0.2192,5.0181,0.0306,0.0000,10.3892,10.5000
22.7300,0.2562,0.0000,5.0038,-0.0006,5.0000,0.0000,0.0000,0.2527,0.0000,4.9961,-0.0001,4.9955,10.9966,10.9973,0.2620,0.0000,5.0139,-0.0015,4.9946,10.4985,10.5000,0.0000,0.2192,5.0213,-0.0021,0.0000,10.3891,10.5000
22.7400,0.2562,0.0000,5.0070,-0.0015,5.0000,0.0000,0.0000,0.2527,0.0000,4.9961,0.0000,4.9955,10.9967,10.9972,0.2620,0.0000,5.0239,-0.0054,4.9946,10.4982,10.5000,0.0000,0.2158,4.9609,0.0307,0.0000,10.3898,10.5000
22.7500,0.2562,0.0000,4.9992,0.0033,5.0000,0.0000,0.0000,0.2527,0.0000,4.9960,-0.0000,4.9955,10.9968,10.9972,0.2620,0.0000,4.9927,0.0156,4.9946,10.4982,10.5000,0.0000,0.2158,4.7009,0.1313,0.0000,10.3927,10.5000
22.7600,0.2548,0.0000,5.0039,-0.0022,5.0000,0.0000,0.0000,0.2534,0.0000,4.9959,-0.0000,4.9969,10.9968,10.9971,0.2493,0.0000,5.0131,-0.0107,4.9910,10.4981,10.5000,0.0000,0.2105,4.4293,0.1372,0.0000,10.3986,10.5000
22.7700,0.2548,0.0000,5.0102,-0.0001,5.0000,0.0000,0.0000,0.2534,0.0000,4.9959,-0.0000,4.9969,10.9970,10.9971,0.2493,0.0000,5.0091,0.0016,4.9910,10.4980,10.5000,0.0000,0.2105,4.1583,0.1368,0.0000,10.4071,10.5000
22.7800,0.2568,0.0000,4.9989,0.0073,5.0000,0.0000,0.0000,0.2540,0.0000,4.9958,-0.0001,4.9981,10.9970,10.9971,0.2534,0.0000,5.0181,-0.0046,4.9904,10.4977,10.5000,0.0000,0.1319,3.8878,0.1366,0.0000,10.4185,10.5000
22.7900,0.2568,0.0000,5.0021,0.0054,5.0000,0.0000,0.0000,0.2540,0.0000,4.9958,-0.0001,4.9981,10.9971,10.9971,0.2534,0.0000,5.0094,0.0038,4.9904,10.4976,10.5000,0.0000,0.1319,3.6179,0.1363,0.0000,10.4325,10.5000
22.8000,0.2519,0.0000,5.0062,0.0055,5.0000,0.0000,0.0000,0.2546,0.0000,4.9958,-0.0001,4.9994,10.9972,10.9970,0.2503,0.0000,4.9543,0.0279,4.9886,10.4980,10.5000,0.0000,0.0358,3.3483,0.1361,0.0000,10.4486,10.5000
22.8100,0.2519,0.0000,5.0018,0.0109,5.0000,0.0000,0.0000,0.2546,0.0000,4.9958,-0.0001,4.9994,10.9972,10.9970,0.2503,0.0000,4.9881,-0.0174,4.9886,10.4981,10.5000,0.0000,0.0358,3.0792,0.1359,0.0000,10.4678,10.5000
22.8200,0.2554,0.0000,4.9870,-0.0123,5.0000,0.0000,0.0000,0.2550,0.0000,4.9958,-0.0001,5.0001,10.9971,10.9970,0.2784,0.0000,4.9891,-0.0009,4.9901,10.4982,10.5000,0.2512,0.0000,3.0074,0.0361,0.0000,10.4877,10.5000
22.8300,0.2554,0.0000,4.9913,0.0307,5.0000,0.0000,0.0000,0.2550,0.0000,4.9958,-0.0001,5.0001,10.9971,10.9971,0.2784,0.0000,4.9977,-0.0046,4.9901,10.4981,10.5000,0.2512,0.0000,3.0518,-0.0226,0.0000,10.5072,10.5000
22.8400,0.2555,0.0000,4.9959,0.0088,5.0000,0.0000,0.0000,0.2552,0.0000,4.9958,-0.0001,5.0005,10.9971,10.9971,0.2639,0.0000,5.0036,-0.0033,4.9908,10.4980,10.5000,0.5818,0.0000,3.0441,0.0038,0.0000,10.5268,10.5000
22.8500,0.2555,0.0000,4.9977,0.0072,5.0000,0.0000,0.0000,0.2552,0.0000,4.9959,-0.0001,5.0005,10.9971,10.9971,0.2639,0.0000,5.0103,-0.0036,4.9908,10.4979,10.5000,0.5818,0.0000,3.0670,-0.0117,0.0000,10.5462,10.5000
22.8600,0.2601,0.0000,4.9999,0.0058,5.0000,0.0000,0.0000,0.2550,0.0000,4.9960,-0.0001,5.0001,10.9972,10.9972,0.2573,0.0000,5.0124,-0.0013,4.9902,10.4977,10.5000,0.6947,0.0000,3.0693,-0.0012,0.0000,10.5657,10.5000
22.8700,0.2601,0.0000,5.0018,0.0041,5.0000,0.0000,0.0000,0.2550,0.0000,4.9960,-0.0001,5.0001,10.9972,10.9972,0.2573,0.0000,5.0221,-0.0052,4.9902,10.4975,10.5000,0.6947,0.0000,3.0836,-0.0073,0.0000,10.5850,10.5000
22.8800,0.2574,0.0000,5.0035,0.0041,5.0000,0.0000,0.0000,0.2549,0.0000,4.9961,-0.0001,4.9998,10.9973,10.9973,0.2527,0.0000,4.9885,0.0168,4.9886,10.4975,10.5000,0.7869,0.0000,3.0887,-0.0025,0.0000,10.6040,10.5000
22.8900,0.2574,0.0000,5.0047,0.0002,5.0000,0.0000,0.0000,0.2549,0.0000,4.9962,-0.0001,4.9998,10.9974,10.9973,0.2527,0.0000,5.0101,-0.0112,4.9886,10.4974,10.5000,0.7869,0.0000,3.1046,-0.0081,0.0000,10.6230,10.5000
22.9000,0.2557,0.0000,5.0050,0.0207,5.0000,0.0000,0.0000,0.2548,0.0000,4.9963,-0.0001,4.9997,10.9975,10.9974,0.2625,0.0000,5.0023,0.0035,4.9877,10.4973,10.5000,0.8821,0.0000,3.1125,-0.0040,0.0000,10.6419,10.5000
22.9100,0.2557,0.0000,4.9511,-0.0782,5.0000,0.0000,0.0000,0.2548,0.0000,4.9964,-0.0001,4.9997,10.9970,10.9975,0.2625,0.0000,5.0220,-0.0101,4.9877,10.4971,10.5000,0.8821,0.0000,3.1318,-0.0098,0.0000,10.6608,10.5000
22.9200,0.2544,0.0000,4.9749,0.1190,5.0000,0.0000,0.0000,0.2548,0.0000,4.9965,-0.0001,4.9999,10.9968,10.9975,0.2560,0.0000,5.0069,0.0070,4.9867,10.4970,10.5000,0.9759,0.0000,3.1440,-0.0062,0.0000,10.6794,10.5000
22.9300,0.2544,0.0000,4.9780,0.0185,5.0000,0.0000,0.0000,0.2548,0.0000,4.9966,-0.0001,4.9999,10.9966,10.9976,0.2560,0.0000,4.9543,0.0264,4.9867,10.4974,10.5000,0.9759,0.0000,3.1681,-0.0123,0.0000,10.6972,10.5000
22.9400,0.2779,0.0000,4.9824,0.0147,5.0000,0.0000,0.0000,0.2536,0.0000,4.9967,-0.0001,4.9973,10.9965,10.9977,0.2531,0.0000,4.9870,-0.0168,4.9849,10.4975,10.5000,1.0000,0.0000,3.1858,-0.0090,0.0000,10.7152,10.5000
22.9500,0.2779,0.0000,4.9861,0.0129,5.0000,0.0000,0.0000,0.2536,0.0000,4.9968,-0.0001,4.9973,10.9964,10.9978,0.2531,0.0000,4.9889,-0.0013,4.9849,10.4976,10.5000,1.0000,0.0000,3.2161,-0.0154,0.0000,10.7329,10.5000
22.9600,0.2665,0.0000,4.9898,0.0097,5.0000,0.0000,0.0000,0.2526,0.0000,4.9969,-0.0000,4.9949,10.9963,10.9978,0.2627,0.0000,4.9967,-0.0042,4.9875,10.4976,10.5000,1.0000,0.0000,3.2406,-0.0124,0.0000,10.7504,10.5000
22.9700,0.2665,0.0000,4.9930,0.0078,5.0000,0.0000,0.0000,0.2526,0.0000,4.9969,-0.0001,4.9949,10.9963,10.9979,0.2627,0.0000,5.0023,-0.0031,4.9875,10.4975,10.5000,1.0000,0.0000,3.2783,-0.0192,0.0000,10.7676,10.5000
22.9800,0.2631,0.0000,4.9961,0.0056,5.0000,0.0000,0.0000,0.2515,0.0000,4.9970,-0.0001,4.9927,10.9962,10.9979,0.2587,0.0000,5.0082,-0.0032,4.9879,10.4974,10.5000,1.0000,0.0000,3.3107,-0.0164,0.0000,10.7846,10.5000
22.9900,0.2631,0.0000,4.9989,0.0041,5.0000,0.0000,0.0000,0.2515,0.0000,4.9970,-0.0001,4.9927,10.9963,10.9979,0.2587,0.0000,5.0112,-0.0017,4.9879,10.4973,10.5000,1.0000,0.0000,3.3567,-0.0234,0.0000,10.8011,10.5000
23.0000,0.2602,0.0000,5.0015,0.0027,5.0000,0.0000,0.0000,0.2510,0.0000,4.9970,-0.0001,4.9918,10.9963,10.9979,0.2532,0.0000,5.0193,-0.0043,4.9871,10.4971,10.5000,1.0000,0.0000,3.3970,-0.0204,0.0000,10.8173,10.5000
23.0100,0.2602,0.0000,5.0039,0.0022,5.0000,0.0000,0.0000,0.2510,0.0000,4.9970,-0.0001,4.9918,10.9964,10.9979,0.2532,0.0000,5.0070,0.0061,4.9871,10.4969,10.5000,1.0000,0.0000,3.4508,-0.0273,0.0000,10.8328,10.5000
23.0200,0.2577,0.0000,5.0058,0.0003,5.0000,0.0000,0.0000,0.2509,0.0000,4.9970,-0.0001,4.9917,10.9965,10.9979,0.2474,0.0000,5.0073,-0.0004,4.9853,10.4969,10.5000,1.0000,0.0000,3.4990,-0.0244,0.0000,10.8478,10.5000
23.0300,0.2577,0.0000,5.0065,0.0032,5.0000,0.0000,0.0000,0.2509,0.0000,4.9969,-0.0000,4.9917,10.9966,10.9978,0.2474,0.0000,4.9516,0.0284,4.9853,10.4973,10.5000,1.0000,0.0000,3.5587,-0.0302,0.0000,10.8617,10.5000
23.0400,0.2555,0.0000,5.0004,0.0006,5.0000,0.0000,0.0000,0.2512,0.0000,4.9968,-0.0001,4.9925,10.9966,10.9978,0.2519,0.0000,4.9846,-0.0171,4.9843,10.4974,10.5000,1.0000,0.0000,3.6119,-0.0270,0.0000,10.8754,10.5000
23.0500,0.2555,0.0000,4.9712,0.0046,5.0000,0.0000,0.0000,0.2512,0.0000,4.9968,-0.0001,4.9925,10.9963,10.9977,0.2519,0.0000,4.9850,-0.0006,4.9843,10.4976,10.5000,1.0000,0.0000,3.6727,-0.0308,0.0000,10.8885,10.5000
23.0600,0.2543,0.0000,4.9841,-0.0166,5.0000,0.0000,0.0000,0.2518,0.0000,4.9967,-0.0000,4.9939,10.9962,10.9977,0.2629,0.0000,4.9927,-0.0042,4.9872,10.4976,10.5000,1.0000,0.0000,3.7304,-0.0292,0.0000,10.9011,10.5000
23.0700,0.2543,0.0000,4.9839,-0.0356,5.0000,0.0000,0.0000,0.2518,0.0000,4.9966,0.0000,4.9939,10.9961,10.9976,0.2629,0.0000,4.9978,-0.0029,4.9872,10.4976,10.5000,1.0000,0.0000,3.7915,-0.0310,0.0000,10.9131,10.5000
23.0800,0.2543,0.0000,4.9890,-0.0328,5.0000,0.0000,0.0000,0.2518,0.0000,4.9965,0.0000,4.9939,10.9960,10.9975,0.2629,0.0000,5.0029,-0.0029,4.9872,10.4975,10.5000,1.0000,0.0000,3.8521,-0.0307,0.0000,10.9246,10.5000
